latitude,longitude,bright_ti4,acq_date,acq_time,satellite,instrument,confidence,version,frp,daynight
40.62244,-122.40832,343.7,2026-08-18,1012,N,VIIRS,n,2.0NRT,7.6,N
40.626,-122.39248,335.1,2026-08-18,0942,N,VIIRS,n,2.0NRT,10.7,N
40.60439,-122.41042,333.0,2026-08-18,0812,N,VIIRS,n,2.0NRT,19.8,N
40.62102,-122.40253,340.7,2026-08-18,1012,N,VIIRS,n,2.0NRT,6.6,N
40.61987,-122.40682,344.1,2026-08-18,1002,N,VIIRS,n,2.0NRT,21.4,N
40.62704,-122.39378,331.3,2026-08-18,0842,N,VIIRS,n,2.0NRT,14.5,N
40.62053,-122.39098,338.3,2026-08-18,0802,N,VIIRS,n,2.0NRT,7.9,N
40.62374,-122.40687,329.9,2026-08-18,0842,N,VIIRS,n,2.0NRT,5.5,N
40.62295,-122.40767,344.3,2026-08-18,1012,N,VIIRS,n,2.0NRT,13.2,N
40.62703,-122.4004,345.1,2026-08-18,0822,N,VIIRS,n,2.0NRT,8.8,N
40.61852,-122.40545,334.5,2026-08-18,1012,N,VIIRS,n,2.0NRT,3.5,N
40.62978,-122.40124,337.4,2026-08-18,0942,N,VIIRS,n,2.0NRT,13.0,N
40.61657,-122.40282,342.7,2026-08-18,0812,N,VIIRS,n,2.0NRT,18.3,N
40.62426,-122.39708,332.8,2026-08-18,1022,N,VIIRS,n,2.0NRT,8.7,N
40.6233,-122.39655,342.9,2026-08-18,0942,N,VIIRS,n,2.0NRT,7.9,N
40.63713,-122.40325,337.5,2026-08-18,1032,N,VIIRS,n,2.0NRT,18.8,N
43.74988,-121.42868,341.4,2026-08-18,0832,N,VIIRS,n,2.0NRT,7.0,N
43.75206,-121.42598,333.9,2026-08-18,1022,N,VIIRS,n,2.0NRT,18.8,N
43.7624,-121.42543,345.0,2026-08-18,0902,N,VIIRS,n,2.0NRT,7.9,N
43.75773,-121.4122,336.2,2026-08-18,0852,N,VIIRS,n,2.0NRT,17.4,N
43.75786,-121.41557,343.8,2026-08-18,0802,N,VIIRS,n,2.0NRT,4.8,N
43.7544,-121.42123,341.9,2026-08-18,0802,N,VIIRS,n,2.0NRT,1.6,N
43.7543,-121.42203,342.5,2026-08-18,0832,N,VIIRS,n,2.0NRT,23.2,N
43.76504,-121.43036,335.1,2026-08-18,0932,N,VIIRS,n,2.0NRT,0.6,N
43.76261,-121.41857,346.4,2026-08-18,0852,N,VIIRS,n,2.0NRT,4.0,N
43.75644,-121.42868,330.0,2026-08-18,0942,N,VIIRS,n,2.0NRT,5.9,N
35.42,-119.05,339.7,2026-08-18,1042,N,VIIRS,n,2.0NRT,4.0,N
35.423,-119.05,340.8,2026-08-18,0802,N,VIIRS,n,2.0NRT,4.0,N
35.417,-119.05,337.0,2026-08-18,1012,N,VIIRS,n,2.0NRT,4.0,N
40.62016,-122.4034,339.1,2026-08-19,1052,N,VIIRS,n,2.0NRT,17.2,N
40.65171,-122.40438,341.1,2026-08-19,1002,N,VIIRS,n,2.0NRT,9.8,N
40.63855,-122.40521,355.1,2026-08-19,0832,N,VIIRS,n,2.0NRT,12.5,N
40.6395,-122.39207,331.2,2026-08-19,0942,N,VIIRS,n,2.0NRT,5.5,N
40.6284,-122.39642,335.6,2026-08-19,0842,N,VIIRS,n,2.0NRT,14.8,N
40.62332,-122.39145,333.6,2026-08-19,1052,N,VIIRS,n,2.0NRT,1.0,N
40.62536,-122.4085,334.7,2026-08-19,0832,N,VIIRS,n,2.0NRT,45.2,N
40.61697,-122.39424,352.8,2026-08-19,0812,N,VIIRS,n,2.0NRT,1.9,N
40.64611,-122.39437,357.4,2026-08-19,1002,N,VIIRS,n,2.0NRT,4.3,N
40.62879,-122.39308,350.4,2026-08-19,0812,N,VIIRS,n,2.0NRT,8.6,N
40.64332,-122.39376,342.6,2026-08-19,0812,N,VIIRS,n,2.0NRT,9.6,N
40.62581,-122.38472,338.6,2026-08-19,1002,N,VIIRS,n,2.0NRT,10.5,N
40.63437,-122.38034,342.8,2026-08-19,0942,N,VIIRS,n,2.0NRT,13.9,N
